Entity,Code,Year,hri,region
North Macedonia,MKD,2006,0.83,Europe
North Macedonia,MKD,2007,0.826,Europe
North Macedonia,MKD,2008,0.815,Europe
North Macedonia,MKD,2009,0.814,Europe
North Macedonia,MKD,2010,0.819,Europe
North Macedonia,MKD,2011,0.8,Europe
North Macedonia,MKD,2012,0.761,Europe
North Macedonia,MKD,2013,0.735,Europe
North Macedonia,MKD,2014,0.734,Europe
North Macedonia,MKD,2015,0.717,Europe
North Macedonia,MKD,2016,0.7,Europe
North Macedonia,MKD,2017,0.771,Europe
North Macedonia,MKD,2018,0.801,Europe
North Macedonia,MKD,2019,0.835,Europe
North Macedonia,MKD,2020,0.818,Europe
North Macedonia,MKD,2021,0.822,Europe
Norway,NOR,2000,0.971,Europe
Norway,NOR,2001,0.971,Europe
Norway,NOR,2002,0.971,Europe
Norway,NOR,2003,0.971,Europe
Norway,NOR,2004,0.971,Europe
Norway,NOR,2005,0.971,Europe
Norway,NOR,2006,0.97,Europe
Norway,NOR,2007,0.97,Europe
Norway,NOR,2008,0.97,Europe
Norway,NOR,2009,0.97,Europe
Norway,NOR,2010,0.97,Europe
Norway,NOR,2011,0.97,Europe
Norway,NOR,2012,0.97,Europe
Norway,NOR,2013,0.969,Europe
Norway,NOR,2014,0.969,Europe
Norway,NOR,2015,0.969,Europe
Norway,NOR,2016,0.968,Europe
Norway,NOR,2017,0.968,Europe
Norway,NOR,2018,0.968,Europe
Norway,NOR,2019,0.96,Europe
Norway,NOR,2020,0.925,Europe
Norway,NOR,2021,0.927,Europe
Oceania,,2000,0.82666665,
Oceania,,2001,0.8351667,
Oceania,,2002,0.8563333,
Oceania,,2003,0.86766666,
Oceania,,2004,0.86983335,
Oceania,,2005,0.87,
Oceania,,2006,0.8531667,
Oceania,,2007,0.83666664,
Oceania,,2008,0.8358333,
Oceania,,2009,0.83599997,
Oceania,,2010,0.83816665,
Oceania,,2011,0.8375,
Oceania,,2012,0.83883333,
Oceania,,2013,0.84066665,
Oceania,,2014,0.85,
Oceania,,2015,0.85683334,
Oceania,,2016,0.8585,
Oceania,,2017,0.85983336,
Oceania,,2018,0.85866666,
Oceania,,2019,0.8531667,
Oceania,,2020,0.84650004,
Oceania,,2021,0.843,
Oceania (population-weighted),,2000,0.9177556,
Oceania (population-weighted),,2001,0.9193591,
Oceania (population-weighted),,2002,0.9197534,
Oceania (population-weighted),,2003,0.92036396,
Oceania (population-weighted),,2004,0.9201532,
Oceania (population-weighted),,2005,0.91977274,
Oceania (population-weighted),,2006,0.91670483,
Oceania (population-weighted),,2007,0.91381043,
Oceania (population-weighted),,2008,0.91470504,
Oceania (population-weighted),,2009,0.91458315,
Oceania (population-weighted),,2010,0.913161,
Oceania (population-weighted),,2011,0.91203624,
Oceania (population-weighted),,2012,0.9110493,
Oceania (population-weighted),,2013,0.9043377,
Oceania (population-weighted),,2014,0.9061047,
Oceania (population-weighted),,2015,0.906856,
Oceania (population-weighted),,2016,0.9079052,
Oceania (population-weighted),,2017,0.8983994,
Oceania (population-weighted),,2018,0.9001277,
Oceania (population-weighted),,2019,0.8947202,
Oceania (population-weighted),,2020,0.89608246,
Oceania (population-weighted),,2021,0.8862322,
Oman,OMN,2000,0.404,Asia
Oman,OMN,2001,0.404,Asia
Oman,OMN,2002,0.417,Asia
Oman,OMN,2003,0.417,Asia
Oman,OMN,2004,0.417,Asia
Oman,OMN,2005,0.414,Asia
Oman,OMN,2006,0.413,Asia
Oman,OMN,2007,0.413,Asia
Oman,OMN,2008,0.415,Asia
Oman,OMN,2009,0.418,Asia
Oman,OMN,2010,0.417,Asia
Oman,OMN,2011,0.421,Asia
Oman,OMN,2012,0.428,Asia
Oman,OMN,2013,0.424,Asia
Oman,OMN,2014,0.429,Asia
Oman,OMN,2015,0.429,Asia
Oman,OMN,2016,0.429,Asia
Oman,OMN,2017,0.44,Asia
Oman,OMN,2018,0.447,Asia
Oman,OMN,2019,0.457,Asia
Oman,OMN,2020,0.438,Asia
Oman,OMN,2021,0.443,Asia
Pakistan,PAK,2000,0.52,Asia
Pakistan,PAK,2001,0.482,Asia
Pakistan,PAK,2002,0.483,Asia
Pakistan,PAK,2003,0.496,Asia
Pakistan,PAK,2004,0.51,Asia
Pakistan,PAK,2005,0.515,Asia
Pakistan,PAK,2006,0.492,Asia
Pakistan,PAK,2007,0.479,Asia
Pakistan,PAK,2008,0.503,Asia
Pakistan,PAK,2009,0.533,Asia
Pakistan,PAK,2010,0.546,Asia
Pakistan,PAK,2011,0.544,Asia
Pakistan,PAK,2012,0.546,Asia
Pakistan,PAK,2013,0.521,Asia
Pakistan,PAK,2014,0.519,Asia
Pakistan,PAK,2015,0.507,Asia
Pakistan,PAK,2016,0.49,Asia
Pakistan,PAK,2017,0.498,Asia
Pakistan,PAK,2018,0.471,Asia
Pakistan,PAK,2019,0.458,Asia
Pakistan,PAK,2020,0.487,Asia
Pakistan,PAK,2021,0.51,Asia
Palestine/Gaza,,2007,0.361,
Palestine/Gaza,,2008,0.365,
Palestine/Gaza,,2009,0.371,
Palestine/Gaza,,2010,0.401,
Palestine/Gaza,,2011,0.399,
Palestine/Gaza,,2012,0.397,
Palestine/Gaza,,2013,0.303,
Palestine/Gaza,,2014,0.309,
Palestine/Gaza,,2015,0.231,
Palestine/Gaza,,2016,0.252,
Palestine/Gaza,,2017,0.238,
Palestine/Gaza,,2018,0.197,
Palestine/Gaza,,2019,0.225,
Palestine/Gaza,,2020,0.259,
Palestine/Gaza,,2021,0.288,
Palestine/West Bank,,2000,0.569,
Palestine/West Bank,,2001,0.572,
Palestine/West Bank,,2002,0.571,
Palestine/West Bank,,2003,0.581,
Palestine/West Bank,,2004,0.58,
Palestine/West Bank,,2005,0.619,
Palestine/West Bank,,2006,0.59,
Palestine/West Bank,,2007,0.54,
Palestine/West Bank,,2008,0.542,
Palestine/West Bank,,2009,0.569,
Palestine/West Bank,,2010,0.584,
Palestine/West Bank,,2011,0.577,
Palestine/West Bank,,2012,0.581,
Palestine/West Bank,,2013,0.606,
Palestine/West Bank,,2014,0.617,
Palestine/West Bank,,2015,0.588,
Palestine/West Bank,,2016,0.585,
Palestine/West Bank,,2017,0.582,
Palestine/West Bank,,2018,0.636,
Palestine/West Bank,,2019,0.653,
Palestine/West Bank,,2020,0.636,
Palestine/West Bank,,2021,0.55,
Panama,PAN,2000,0.898,North America
Panama,PAN,2001,0.9,North America
Panama,PAN,2002,0.9,North America
Panama,PAN,2003,0.9,North America
Panama,PAN,2004,0.905,North America
Panama,PAN,2005,0.905,North America
Panama,PAN,2006,0.905,North America
Panama,PAN,2007,0.905,North America
Panama,PAN,2008,0.905,North America
Panama,PAN,2009,0.902,North America
Panama,PAN,2010,0.902,North America
Panama,PAN,2011,0.902,North America
Panama,PAN,2012,0.902,North America
Panama,PAN,2013,0.904,North America
Panama,PAN,2014,0.904,North America
Panama,PAN,2015,0.908,North America
Panama,PAN,2016,0.908,North America
Panama,PAN,2017,0.901,North America
Panama,PAN,2018,0.875,North America
Panama,PAN,2019,0.87,North America
Panama,PAN,2020,0.87,North America
Panama,PAN,2021,0.876,North America
Papua New Guinea,PNG,2000,0.82,Oceania
Papua New Guinea,PNG,2001,0.82,Oceania
Papua New Guinea,PNG,2002,0.82,Oceania
Papua New Guinea,PNG,2003,0.82,Oceania
Papua New Guinea,PNG,2004,0.82,Oceania
Papua New Guinea,PNG,2005,0.82,Oceania
Papua New Guinea,PNG,2006,0.82,Oceania
Papua New Guinea,PNG,2007,0.82,Oceania
Papua New Guinea,PNG,2008,0.82,Oceania
Papua New Guinea,PNG,2009,0.82,Oceania
Papua New Guinea,PNG,2010,0.815,Oceania
Papua New Guinea,PNG,2011,0.811,Oceania
Papua New Guinea,PNG,2012,0.806,Oceania
Papua New Guinea,PNG,2013,0.808,Oceania
Papua New Guinea,PNG,2014,0.808,Oceania
Papua New Guinea,PNG,2015,0.808,Oceania
Papua New Guinea,PNG,2016,0.807,Oceania
Papua New Guinea,PNG,2017,0.798,Oceania
Papua New Guinea,PNG,2018,0.807,Oceania
Papua New Guinea,PNG,2019,0.812,Oceania
Papua New Guinea,PNG,2020,0.822,Oceania
Papua New Guinea,PNG,2021,0.809,Oceania
Paraguay,PRY,2000,0.83,South America
Paraguay,PRY,2001,0.83,South America
Paraguay,PRY,2002,0.83,South America
Paraguay,PRY,2003,0.831,South America
Paraguay,PRY,2004,0.843,South America
Paraguay,PRY,2005,0.843,South America
Paraguay,PRY,2006,0.843,South America
Paraguay,PRY,2007,0.843,South America
Paraguay,PRY,2008,0.858,South America
Paraguay,PRY,2009,0.87,South America
Paraguay,PRY,2010,0.87,South America
Paraguay,PRY,2011,0.867,South America
Paraguay,PRY,2012,0.852,South America
Paraguay,PRY,2013,0.828,South America
Paraguay,PRY,2014,0.835,South America
Paraguay,PRY,2015,0.833,South America
Paraguay,PRY,2016,0.842,South America
Paraguay,PRY,2017,0.845,South America
Paraguay,PRY,2018,0.846,South America
Paraguay,PRY,2019,0.846,South America
Paraguay,PRY,2020,0.807,South America
Paraguay,PRY,2021,0.807,South America
Peru,PER,2000,0.498,South America
Peru,PER,2001,0.875,South America
Peru,PER,2002,0.875,South America
Peru,PER,2003,0.875,South America
Peru,PER,2004,0.875,South America
Peru,PER,2005,0.873,South America
Peru,PER,2006,0.868,South America
Peru,PER,2007,0.866,South America
Peru,PER,2008,0.869,South America
Peru,PER,2009,0.867,South America
Peru,PER,2010,0.874,South America
Peru,PER,2011,0.874,South America
Peru,PER,2012,0.879,South America
Peru,PER,2013,0.879,South America
Peru,PER,2014,0.887,South America
Peru,PER,2015,0.887,South America
Peru,PER,2016,0.886,South America
Peru,PER,2017,0.89,South America
Peru,PER,2018,0.895,South America
Peru,PER,2019,0.897,South America
Peru,PER,2020,0.879,South America
Peru,PER,2021,0.874,South America
Philippines,PHL,2000,0.724,Asia
Philippines,PHL,2001,0.723,Asia
Philippines,PHL,2002,0.711,Asia
Philippines,PHL,2003,0.708,Asia
Philippines,PHL,2004,0.703,Asia
Philippines,PHL,2005,0.695,Asia
Philippines,PHL,2006,0.694,Asia
Philippines,PHL,2007,0.691,Asia
Philippines,PHL,2008,0.7,Asia
Philippines,PHL,2009,0.695,Asia
Philippines,PHL,2010,0.757,Asia
Philippines,PHL,2011,0.763,Asia
Philippines,PHL,2012,0.763,Asia
Philippines,PHL,2013,0.753,Asia
Philippines,PHL,2014,0.753,Asia
Philippines,PHL,2015,0.745,Asia
Philippines,PHL,2016,0.654,Asia
Philippines,PHL,2017,0.617,Asia
Philippines,PHL,2018,0.564,Asia
Philippines,PHL,2019,0.531,Asia
Philippines,PHL,2020,0.515,Asia
Philippines,PHL,2021,0.493,Asia
Poland,POL,2000,0.951,Europe
Poland,POL,2001,0.951,Europe
Poland,POL,2002,0.951,Europe
Poland,POL,2003,0.951,Europe
Poland,POL,2004,0.951,Europe
Poland,POL,2005,0.951,Europe
Poland,POL,2006,0.947,Europe
Poland,POL,2007,0.948,Europe
Poland,POL,2008,0.955,Europe
Poland,POL,2009,0.955,Europe
Poland,POL,2010,0.954,Europe
Poland,POL,2011,0.954,Europe
Poland,POL,2012,0.957,Europe
Poland,POL,2013,0.953,Europe
Poland,POL,2014,0.953,Europe
Poland,POL,2015,0.948,Europe
Poland,POL,2016,0.886,Europe
Poland,POL,2017,0.857,Europe
Poland,POL,2018,0.857,Europe
Poland,POL,2019,0.851,Europe
Poland,POL,2020,0.832,Europe
Poland,POL,2021,0.817,Europe
Portugal,PRT,2000,0.965,Europe
Portugal,PRT,2001,0.965,Europe
Portugal,PRT,2002,0.965,Europe
Portugal,PRT,2003,0.965,Europe
Portugal,PRT,2004,0.965,Europe
Portugal,PRT,2005,0.963,Europe
Portugal,PRT,2006,0.963,Europe
Portugal,PRT,2007,0.963,Europe
Portugal,PRT,2008,0.963,Europe
Portugal,PRT,2009,0.963,Europe
Portugal,PRT,2010,0.964,Europe
Portugal,PRT,2011,0.963,Europe
Portugal,PRT,2012,0.962,Europe
Portugal,PRT,2013,0.958,Europe
Portugal,PRT,2014,0.958,Europe
Portugal,PRT,2015,0.965,Europe
Portugal,PRT,2016,0.964,Europe
Portugal,PRT,2017,0.966,Europe
Portugal,PRT,2018,0.966,Europe
Portugal,PRT,2019,0.963,Europe
Portugal,PRT,2020,0.93,Europe
Portugal,PRT,2021,0.925,Europe
Qatar,QAT,2000,0.438,Asia
Qatar,QAT,2001,0.438,Asia
Qatar,QAT,2002,0.436,Asia
Qatar,QAT,2003,0.436,Asia
Qatar,QAT,2004,0.436,Asia
Qatar,QAT,2005,0.432,Asia
Qatar,QAT,2006,0.437,Asia
Qatar,QAT,2007,0.449,Asia
Qatar,QAT,2008,0.449,Asia
Qatar,QAT,2009,0.449,Asia
Qatar,QAT,2010,0.447,Asia
Qatar,QAT,2011,0.451,Asia
Qatar,QAT,2012,0.451,Asia
Qatar,QAT,2013,0.436,Asia
Qatar,QAT,2014,0.434,Asia
Qatar,QAT,2015,0.436,Asia
Qatar,QAT,2016,0.429,Asia
Qatar,QAT,2017,0.421,Asia
Qatar,QAT,2018,0.442,Asia
Qatar,QAT,2019,0.437,Asia
Qatar,QAT,2020,0.428,Asia
Qatar,QAT,2021,0.377,Asia
Romania,ROU,2000,0.887,Europe
Romania,ROU,2001,0.874,Europe
Romania,ROU,2002,0.874,Europe
Romania,ROU,2003,0.878,Europe
Romania,ROU,2004,0.882,Europe
Romania,ROU,2005,0.894,Europe
Romania,ROU,2006,0.894,Europe
Romania,ROU,2007,0.901,Europe
Romania,ROU,2008,0.9,Europe
Romania,ROU,2009,0.9,Europe
Romania,ROU,2010,0.911,Europe
Romania,ROU,2011,0.911,Europe
Romania,ROU,2012,0.911,Europe
Romania,ROU,2013,0.916,Europe
Romania,ROU,2014,0.916,Europe
Romania,ROU,2015,0.921,Europe
Romania,ROU,2016,0.922,Europe
Romania,ROU,2017,0.886,Europe
Romania,ROU,2018,0.885,Europe
Romania,ROU,2019,0.904,Europe
Romania,ROU,2020,0.889,Europe
Romania,ROU,2021,0.899,Europe
Russia,RUS,2000,0.632,Europe
Russia,RUS,2001,0.604,Europe
Russia,RUS,2002,0.583,Europe
Russia,RUS,2003,0.559,Europe
Russia,RUS,2004,0.561,Europe
Russia,RUS,2005,0.548,Europe
Russia,RUS,2006,0.543,Europe
Russia,RUS,2007,0.533,Europe
Russia,RUS,2008,0.542,Europe
Russia,RUS,2009,0.549,Europe
Russia,RUS,2010,0.542,Europe
Russia,RUS,2011,0.544,Europe
Russia,RUS,2012,0.518,Europe
Russia,RUS,2013,0.507,Europe
Russia,RUS,2014,0.49,Europe
Russia,RUS,2015,0.477,Europe
Russia,RUS,2016,0.463,Europe
Russia,RUS,2017,0.464,Europe
Russia,RUS,2018,0.461,Europe
Russia,RUS,2019,0.461,Europe
Russia,RUS,2020,0.419,Europe
Russia,RUS,2021,0.418,Europe
Rwanda,RWA,2000,0.38,Africa
Rwanda,RWA,2001,0.374,Africa
Rwanda,RWA,2002,0.376,Africa
Rwanda,RWA,2003,0.374,Africa
Rwanda,RWA,2004,0.373,Africa
Rwanda,RWA,2005,0.37,Africa
Rwanda,RWA,2006,0.366,Africa
Rwanda,RWA,2007,0.367,Africa
Rwanda,RWA,2008,0.367,Africa
Rwanda,RWA,2009,0.367,Africa
Rwanda,RWA,2010,0.36,Africa
Rwanda,RWA,2011,0.372,Africa
Rwanda,RWA,2012,0.38,Africa
Rwanda,RWA,2013,0.392,Africa
Rwanda,RWA,2014,0.403,Africa
Rwanda,RWA,2015,0.397,Africa
Rwanda,RWA,2016,0.313,Africa
Rwanda,RWA,2017,0.267,Africa
Rwanda,RWA,2018,0.295,Africa
Rwanda,RWA,2019,0.316,Africa
Rwanda,RWA,2020,0.267,Africa
Rwanda,RWA,2021,0.234,Africa
Sao Tome and Principe,STP,2000,0.885,Africa
Sao Tome and Principe,STP,2001,0.885,Africa
Sao Tome and Principe,STP,2002,0.885,Africa
Sao Tome and Principe,STP,2003,0.885,Africa
Sao Tome and Principe,STP,2004,0.886,Africa
Sao Tome and Principe,STP,2005,0.89,Africa
Sao Tome and Principe,STP,2006,0.89,Africa
Sao Tome and Principe,STP,2007,0.89,Africa
Sao Tome and Principe,STP,2008,0.89,Africa
Sao Tome and Principe,STP,2009,0.89,Africa
Sao Tome and Principe,STP,2010,0.896,Africa
Sao Tome and Principe,STP,2011,0.896,Africa
Sao Tome and Principe,STP,2012,0.896,Africa
Sao Tome and Principe,STP,2013,0.904,Africa
Sao Tome and Principe,STP,2014,0.904,Africa
Sao Tome and Principe,STP,2015,0.904,Africa
Sao Tome and Principe,STP,2016,0.904,Africa
Sao Tome and Principe,STP,2017,0.905,Africa
Sao Tome and Principe,STP,2018,0.903,Africa
Sao Tome and Principe,STP,2019,0.907,Africa
Sao Tome and Principe,STP,2020,0.905,Africa
Sao Tome and Principe,STP,2021,0.905,Africa
Saudi Arabia,SAU,2000,0.171,Asia
Saudi Arabia,SAU,2001,0.155,Asia
Saudi Arabia,SAU,2002,0.155,Asia
Saudi Arabia,SAU,2003,0.155,Asia
Saudi Arabia,SAU,2004,0.155,Asia
Saudi Arabia,SAU,2005,0.161,Asia
Saudi Arabia,SAU,2006,0.164,Asia
Saudi Arabia,SAU,2007,0.159,Asia
Saudi Arabia,SAU,2008,0.16,Asia
Saudi Arabia,SAU,2009,0.164,Asia
Saudi Arabia,SAU,2010,0.168,Asia
Saudi Arabia,SAU,2011,0.169,Asia
Saudi Arabia,SAU,2012,0.167,Asia
Saudi Arabia,SAU,2013,0.179,Asia
Saudi Arabia,SAU,2014,0.178,Asia
Saudi Arabia,SAU,2015,0.172,Asia
Saudi Arabia,SAU,2016,0.172,Asia
Saudi Arabia,SAU,2017,0.159,Asia
Saudi Arabia,SAU,2018,0.143,Asia
Saudi Arabia,SAU,2019,0.165,Asia
Saudi Arabia,SAU,2020,0.149,Asia
Saudi Arabia,SAU,2021,0.15,Asia
Senegal,SEN,2000,0.802,Africa
Senegal,SEN,2001,0.844,Africa
Senegal,SEN,2002,0.844,Africa
Senegal,SEN,2003,0.844,Africa
Senegal,SEN,2004,0.844,Africa
Senegal,SEN,2005,0.844,Africa
Senegal,SEN,2006,0.844,Africa
Senegal,SEN,2007,0.843,Africa
Senegal,SEN,2008,0.844,Africa
Senegal,SEN,2009,0.844,Africa
Senegal,SEN,2010,0.851,Africa
Senegal,SEN,2011,0.851,Africa
Senegal,SEN,2012,0.845,Africa
Senegal,SEN,2013,0.859,Africa
Senegal,SEN,2014,0.859,Africa
Senegal,SEN,2015,0.876,Africa
Senegal,SEN,2016,0.86,Africa
Senegal,SEN,2017,0.864,Africa
Senegal,SEN,2018,0.874,Africa
Senegal,SEN,2019,0.861,Africa
Senegal,SEN,2020,0.873,Africa
Senegal,SEN,2021,0.883,Africa
Serbia,SRB,2000,0.708,Europe
Serbia,SRB,2001,0.89,Europe
Serbia,SRB,2002,0.901,Europe
Serbia,SRB,2003,0.883,Europe
Serbia,SRB,2004,0.901,Europe
Serbia,SRB,2005,0.911,Europe
Serbia,SRB,2006,0.912,Europe
Serbia,SRB,2007,0.912,Europe
Serbia,SRB,2008,0.912,Europe
Serbia,SRB,2009,0.911,Europe
Serbia,SRB,2010,0.904,Europe
Serbia,SRB,2011,0.904,Europe
Serbia,SRB,2012,0.902,Europe
Serbia,SRB,2013,0.854,Europe
Serbia,SRB,2014,0.836,Europe
Serbia,SRB,2015,0.829,Europe
Serbia,SRB,2016,0.824,Europe
Serbia,SRB,2017,0.795,Europe
Serbia,SRB,2018,0.754,Europe
Serbia,SRB,2019,0.772,Europe
Serbia,SRB,2020,0.779,Europe
Serbia,SRB,2021,0.766,Europe
Seychelles,SYC,2000,0.693,Africa
Seychelles,SYC,2001,0.683,Africa
Seychelles,SYC,2002,0.691,Africa
Seychelles,SYC,2003,0.711,Africa
Seychelles,SYC,2004,0.73,Africa
Seychelles,SYC,2005,0.734,Africa
Seychelles,SYC,2006,0.73,Africa
Seychelles,SYC,2007,0.732,Africa
Seychelles,SYC,2008,0.737,Africa
Seychelles,SYC,2009,0.735,Africa
Seychelles,SYC,2010,0.742,Africa
Seychelles,SYC,2011,0.742,Africa
Seychelles,SYC,2012,0.738,Africa
Seychelles,SYC,2013,0.752,Africa
Seychelles,SYC,2014,0.767,Africa
Seychelles,SYC,2015,0.779,Africa
Seychelles,SYC,2016,0.802,Africa
Seychelles,SYC,2017,0.808,Africa
Seychelles,SYC,2018,0.816,Africa
Seychelles,SYC,2019,0.825,Africa
Seychelles,SYC,2020,0.854,Africa
Seychelles,SYC,2021,0.852,Africa
Sierra Leone,SLE,2000,0.471,Africa
Sierra Leone,SLE,2001,0.471,Africa
Sierra Leone,SLE,2002,0.766,Africa
Sierra Leone,SLE,2003,0.807,Africa
Sierra Leone,SLE,2004,0.806,Africa
Sierra Leone,SLE,2005,0.801,Africa
Sierra Leone,SLE,2006,0.799,Africa
Sierra Leone,SLE,2007,0.801,Africa
Sierra Leone,SLE,2008,0.802,Africa
Sierra Leone,SLE,2009,0.802,Africa
Sierra Leone,SLE,2010,0.823,Africa
Sierra Leone,SLE,2011,0.823,Africa
Sierra Leone,SLE,2012,0.819,Africa
Sierra Leone,SLE,2013,0.806,Africa
Sierra Leone,SLE,2014,0.806,Africa
Sierra Leone,SLE,2015,0.806,Africa
Sierra Leone,SLE,2016,0.806,Africa
Sierra Leone,SLE,2017,0.806,Africa
Sierra Leone,SLE,2018,0.817,Africa
Sierra Leone,SLE,2019,0.79,Africa
Sierra Leone,SLE,2020,0.801,Africa
Sierra Leone,SLE,2021,0.834,Africa
Singapore,SGP,2000,0.724,Asia
Singapore,SGP,2001,0.724,Asia
Singapore,SGP,2002,0.724,Asia
Singapore,SGP,2003,0.724,Asia
Singapore,SGP,2004,0.724,Asia
Singapore,SGP,2005,0.721,Asia
Singapore,SGP,2006,0.719,Asia
Singapore,SGP,2007,0.712,Asia
Singapore,SGP,2008,0.717,Asia
Singapore,SGP,2009,0.71,Asia
Singapore,SGP,2010,0.719,Asia
Singapore,SGP,2011,0.719,Asia
Singapore,SGP,2012,0.721,Asia
Singapore,SGP,2013,0.719,Asia
Singapore,SGP,2014,0.719,Asia
Singapore,SGP,2015,0.719,Asia
Singapore,SGP,2016,0.723,Asia
Singapore,SGP,2017,0.715,Asia
Singapore,SGP,2018,0.719,Asia
Singapore,SGP,2019,0.708,Asia
Singapore,SGP,2020,0.71,Asia
Singapore,SGP,2021,0.699,Asia
Slovakia,SVK,2000,0.937,Europe
Slovakia,SVK,2001,0.937,Europe
Slovakia,SVK,2002,0.937,Europe
Slovakia,SVK,2003,0.942,Europe
Slovakia,SVK,2004,0.942,Europe
Slovakia,SVK,2005,0.942,Europe
Slovakia,SVK,2006,0.936,Europe
Slovakia,SVK,2007,0.936,Europe
Slovakia,SVK,2008,0.937,Europe
Slovakia,SVK,2009,0.932,Europe
Slovakia,SVK,2010,0.945,Europe
Slovakia,SVK,2011,0.945,Europe
Slovakia,SVK,2012,0.939,Europe
Slovakia,SVK,2013,0.933,Europe
Slovakia,SVK,2014,0.933,Europe
Slovakia,SVK,2015,0.936,Europe
Slovakia,SVK,2016,0.929,Europe
Slovakia,SVK,2017,0.916,Europe
Slovakia,SVK,2018,0.895,Europe
Slovakia,SVK,2019,0.908,Europe
Slovakia,SVK,2020,0.892,Europe
Slovakia,SVK,2021,0.894,Europe
Slovenia,SVN,2000,0.939,Europe
Slovenia,SVN,2001,0.937,Europe
Slovenia,SVN,2002,0.94,Europe
Slovenia,SVN,2003,0.94,Europe
Slovenia,SVN,2004,0.932,Europe
Slovenia,SVN,2005,0.932,Europe
Slovenia,SVN,2006,0.934,Europe
Slovenia,SVN,2007,0.934,Europe
Slovenia,SVN,2008,0.93,Europe
Slovenia,SVN,2009,0.943,Europe
Slovenia,SVN,2010,0.946,Europe
Slovenia,SVN,2011,0.942,Europe
Slovenia,SVN,2012,0.937,Europe
Slovenia,SVN,2013,0.936,Europe
Slovenia,SVN,2014,0.941,Europe
Slovenia,SVN,2015,0.937,Europe
Slovenia,SVN,2016,0.933,Europe
Slovenia,SVN,2017,0.931,Europe
Slovenia,SVN,2018,0.928,Europe
Slovenia,SVN,2019,0.921,Europe
Slovenia,SVN,2020,0.87,Europe
Slovenia,SVN,2021,0.861,Europe
Solomon Islands,SLB,2000,0.641,Oceania
Solomon Islands,SLB,2001,0.64,Oceania
Solomon Islands,SLB,2002,0.756,Oceania
Solomon Islands,SLB,2003,0.824,Oceania
Solomon Islands,SLB,2004,0.837,Oceania
Solomon Islands,SLB,2005,0.838,Oceania
Solomon Islands,SLB,2006,0.838,Oceania
Solomon Islands,SLB,2007,0.838,Oceania
Solomon Islands,SLB,2008,0.838,Oceania
Solomon Islands,SLB,2009,0.838,Oceania
Solomon Islands,SLB,2010,0.835,Oceania
Solomon Islands,SLB,2011,0.835,Oceania
Solomon Islands,SLB,2012,0.835,Oceania
Solomon Islands,SLB,2013,0.834,Oceania
Solomon Islands,SLB,2014,0.834,Oceania
Solomon Islands,SLB,2015,0.831,Oceania
Solomon Islands,SLB,2016,0.837,Oceania
Solomon Islands,SLB,2017,0.85,Oceania
Solomon Islands,SLB,2018,0.85,Oceania
Solomon Islands,SLB,2019,0.855,Oceania
Solomon Islands,SLB,2020,0.827,Oceania
Solomon Islands,SLB,2021,0.831,Oceania
Somalia,SOM,2000,0.245,Africa
Somalia,SOM,2001,0.236,Africa
Somalia,SOM,2002,0.236,Africa
Somalia,SOM,2003,0.236,Africa
Somalia,SOM,2004,0.24,Africa
Somalia,SOM,2005,0.226,Africa
Somalia,SOM,2006,0.217,Africa
Somalia,SOM,2007,0.223,Africa
Somalia,SOM,2008,0.218,Africa
Somalia,SOM,2009,0.226,Africa
Somalia,SOM,2010,0.286,Africa
Somalia,SOM,2011,0.281,Africa
Somalia,SOM,2012,0.333,Africa
Somalia,SOM,2013,0.337,Africa
Somalia,SOM,2014,0.337,Africa
Somalia,SOM,2015,0.337,Africa
Somalia,SOM,2016,0.367,Africa
Somalia,SOM,2017,0.376,Africa
Somalia,SOM,2018,0.339,Africa
Somalia,SOM,2019,0.311,Africa
Somalia,SOM,2020,0.302,Africa
Somalia,SOM,2021,0.327,Africa
Somaliland,OWID_SML,2000,0.707,
Somaliland,OWID_SML,2001,0.711,
Somaliland,OWID_SML,2002,0.726,
Somaliland,OWID_SML,2003,0.724,
Somaliland,OWID_SML,2004,0.701,
Somaliland,OWID_SML,2005,0.696,
Somaliland,OWID_SML,2006,0.694,
Somaliland,OWID_SML,2007,0.692,
Somaliland,OWID_SML,2008,0.692,
Somaliland,OWID_SML,2009,0.692,
Somaliland,OWID_SML,2010,0.695,
Somaliland,OWID_SML,2011,0.697,
Somaliland,OWID_SML,2012,0.695,
Somaliland,OWID_SML,2013,0.706,
Somaliland,OWID_SML,2014,0.707,
Somaliland,OWID_SML,2015,0.707,
Somaliland,OWID_SML,2016,0.701,
Somaliland,OWID_SML,2017,0.702,
Somaliland,OWID_SML,2018,0.706,
Somaliland,OWID_SML,2019,0.694,
Somaliland,OWID_SML,2020,0.684,
Somaliland,OWID_SML,2021,0.689,
South Africa,ZAF,2000,0.861,Africa
South Africa,ZAF,2001,0.861,Africa
South Africa,ZAF,2002,0.861,Africa
South Africa,ZAF,2003,0.861,Africa
South Africa,ZAF,2004,0.861,Africa
South Africa,ZAF,2005,0.861,Africa
South Africa,ZAF,2006,0.862,Africa
South Africa,ZAF,2007,0.862,Africa
South Africa,ZAF,2008,0.861,Africa
South Africa,ZAF,2009,0.861,Africa
South Africa,ZAF,2010,0.865,Africa
South Africa,ZAF,2011,0.865,Africa
South Africa,ZAF,2012,0.866,Africa
South Africa,ZAF,2013,0.86,Africa
