Entity,Code,Year,Human Rights Index,World region according to OWID
Algeria,DZA,2006,0.597,Africa
Algeria,DZA,2007,0.597,Africa
Algeria,DZA,2008,0.596,Africa
Algeria,DZA,2009,0.597,Africa
Algeria,DZA,2010,0.594,Africa
Algeria,DZA,2011,0.602,Africa
Algeria,DZA,2012,0.611,Africa
Algeria,DZA,2013,0.608,Africa
Algeria,DZA,2014,0.611,Africa
Algeria,DZA,2015,0.62,Africa
Algeria,DZA,2016,0.544,Africa
Algeria,DZA,2017,0.583,Africa
Algeria,DZA,2018,0.573,Africa
Algeria,DZA,2019,0.587,Africa
Algeria,DZA,2020,0.553,Africa
Algeria,DZA,2021,0.485,Africa
Algeria,DZA,2022,0.407,Africa
Algeria,DZA,2023,0.419,Africa
Algeria,DZA,2024,0.416,Africa
Angola,AGO,1900,0.03,Africa
Angola,AGO,1901,0.03,Africa
Angola,AGO,1902,0.03,Africa
Angola,AGO,1903,0.03,Africa
Angola,AGO,1904,0.03,Africa
Angola,AGO,1905,0.03,Africa
Angola,AGO,1906,0.03,Africa
Angola,AGO,1907,0.03,Africa
Angola,AGO,1908,0.03,Africa
Angola,AGO,1909,0.03,Africa
Angola,AGO,1910,0.03,Africa
Angola,AGO,1911,0.03,Africa
Angola,AGO,1912,0.03,Africa
Angola,AGO,1913,0.03,Africa
Angola,AGO,1914,0.03,Africa
Angola,AGO,1915,0.03,Africa
Angola,AGO,1916,0.03,Africa
Angola,AGO,1917,0.03,Africa
Angola,AGO,1918,0.03,Africa
Angola,AGO,1919,0.03,Africa
Angola,AGO,1920,0.03,Africa
Angola,AGO,1921,0.03,Africa
Angola,AGO,1922,0.03,Africa
Angola,AGO,1923,0.03,Africa
Angola,AGO,1924,0.03,Africa
Angola,AGO,1925,0.03,Africa
Angola,AGO,1926,0.03,Africa
Angola,AGO,1927,0.03,Africa
Angola,AGO,1928,0.03,Africa
Angola,AGO,1929,0.03,Africa
Angola,AGO,1930,0.03,Africa
Angola,AGO,1931,0.03,Africa
Angola,AGO,1932,0.03,Africa
Angola,AGO,1933,0.03,Africa
Angola,AGO,1934,0.036,Africa
Angola,AGO,1935,0.036,Africa
Angola,AGO,1936,0.036,Africa
Angola,AGO,1937,0.036,Africa
Angola,AGO,1938,0.036,Africa
Angola,AGO,1939,0.036,Africa
Angola,AGO,1940,0.036,Africa
Angola,AGO,1941,0.036,Africa
Angola,AGO,1942,0.036,Africa
Angola,AGO,1943,0.036,Africa
Angola,AGO,1944,0.036,Africa
Angola,AGO,1945,0.036,Africa
Angola,AGO,1946,0.036,Africa
Angola,AGO,1947,0.036,Africa
Angola,AGO,1948,0.036,Africa
Angola,AGO,1949,0.036,Africa
Angola,AGO,1950,0.036,Africa
Angola,AGO,1951,0.036,Africa
Angola,AGO,1952,0.036,Africa
Angola,AGO,1953,0.036,Africa
Angola,AGO,1954,0.036,Africa
Angola,AGO,1955,0.036,Africa
Angola,AGO,1956,0.036,Africa
Angola,AGO,1957,0.036,Africa
Angola,AGO,1958,0.036,Africa
Angola,AGO,1959,0.036,Africa
Angola,AGO,1960,0.036,Africa
Angola,AGO,1961,0.036,Africa
Angola,AGO,1962,0.036,Africa
Angola,AGO,1963,0.036,Africa
Angola,AGO,1964,0.036,Africa
Angola,AGO,1965,0.036,Africa
Angola,AGO,1966,0.036,Africa
Angola,AGO,1967,0.036,Africa
Angola,AGO,1968,0.043,Africa
Angola,AGO,1969,0.049,Africa
Angola,AGO,1970,0.049,Africa
Angola,AGO,1971,0.049,Africa
Angola,AGO,1972,0.049,Africa
Angola,AGO,1973,0.049,Africa
Angola,AGO,1974,0.049,Africa
Angola,AGO,1975,0.086,Africa
Angola,AGO,1976,0.088,Africa
Angola,AGO,1977,0.085,Africa
Angola,AGO,1978,0.085,Africa
Angola,AGO,1979,0.085,Africa
Angola,AGO,1980,0.088,Africa
Angola,AGO,1981,0.088,Africa
Angola,AGO,1982,0.088,Africa
Angola,AGO,1983,0.088,Africa
Angola,AGO,1984,0.088,Africa
Angola,AGO,1985,0.088,Africa
Angola,AGO,1986,0.089,Africa
Angola,AGO,1987,0.089,Africa
Angola,AGO,1988,0.089,Africa
Angola,AGO,1989,0.089,Africa
Angola,AGO,1990,0.132,Africa
Angola,AGO,1991,0.155,Africa
Angola,AGO,1992,0.267,Africa
Angola,AGO,1993,0.266,Africa
Angola,AGO,1994,0.266,Africa
Angola,AGO,1995,0.266,Africa
Angola,AGO,1996,0.266,Africa
Angola,AGO,1997,0.266,Africa
Angola,AGO,1998,0.266,Africa
Angola,AGO,1999,0.266,Africa
Angola,AGO,2000,0.266,Africa
Angola,AGO,2001,0.289,Africa
Angola,AGO,2002,0.358,Africa
Angola,AGO,2003,0.435,Africa
Angola,AGO,2004,0.448,Africa
Angola,AGO,2005,0.471,Africa
Angola,AGO,2006,0.471,Africa
Angola,AGO,2007,0.482,Africa
Angola,AGO,2008,0.482,Africa
Angola,AGO,2009,0.483,Africa
Angola,AGO,2010,0.503,Africa
Angola,AGO,2011,0.502,Africa
Angola,AGO,2012,0.502,Africa
Angola,AGO,2013,0.499,Africa
Angola,AGO,2014,0.499,Africa
Angola,AGO,2015,0.499,Africa
Angola,AGO,2016,0.503,Africa
Angola,AGO,2017,0.542,Africa
Angola,AGO,2018,0.604,Africa
Angola,AGO,2019,0.609,Africa
Angola,AGO,2020,0.606,Africa
Angola,AGO,2021,0.594,Africa
Angola,AGO,2022,0.602,Africa
Angola,AGO,2023,0.598,Africa
Angola,AGO,2024,0.624,Africa
Argentina,ARG,1789,0.28,South America
Argentina,ARG,1790,0.28,South America
Argentina,ARG,1791,0.28,South America
Argentina,ARG,1792,0.28,South America
Argentina,ARG,1793,0.28,South America
Argentina,ARG,1794,0.28,South America
Argentina,ARG,1795,0.28,South America
Argentina,ARG,1796,0.28,South America
Argentina,ARG,1797,0.28,South America
Argentina,ARG,1798,0.28,South America
Argentina,ARG,1799,0.28,South America
Argentina,ARG,1800,0.28,South America
Argentina,ARG,1801,0.28,South America
Argentina,ARG,1802,0.28,South America
Argentina,ARG,1803,0.28,South America
Argentina,ARG,1804,0.28,South America
Argentina,ARG,1805,0.28,South America
Argentina,ARG,1806,0.28,South America
Argentina,ARG,1807,0.28,South America
Argentina,ARG,1808,0.28,South America
Argentina,ARG,1809,0.28,South America
Argentina,ARG,1810,0.299,South America
Argentina,ARG,1811,0.389,South America
Argentina,ARG,1812,0.389,South America
Argentina,ARG,1813,0.389,South America
Argentina,ARG,1814,0.389,South America
Argentina,ARG,1815,0.389,South America
Argentina,ARG,1816,0.389,South America
Argentina,ARG,1817,0.389,South America
Argentina,ARG,1818,0.389,South America
Argentina,ARG,1819,0.389,South America
Argentina,ARG,1820,0.395,South America
Argentina,ARG,1821,0.395,South America
Argentina,ARG,1822,0.395,South America
Argentina,ARG,1823,0.395,South America
Argentina,ARG,1824,0.395,South America
Argentina,ARG,1825,0.395,South America
Argentina,ARG,1826,0.395,South America
Argentina,ARG,1827,0.395,South America
Argentina,ARG,1828,0.395,South America
Argentina,ARG,1829,0.387,South America
Argentina,ARG,1830,0.326,South America
Argentina,ARG,1831,0.326,South America
Argentina,ARG,1832,0.326,South America
Argentina,ARG,1833,0.326,South America
Argentina,ARG,1834,0.326,South America
Argentina,ARG,1835,0.326,South America
Argentina,ARG,1836,0.326,South America
Argentina,ARG,1837,0.326,South America
Argentina,ARG,1838,0.326,South America
Argentina,ARG,1839,0.326,South America
Argentina,ARG,1840,0.326,South America
Argentina,ARG,1841,0.326,South America
Argentina,ARG,1842,0.326,South America
Argentina,ARG,1843,0.326,South America
Argentina,ARG,1844,0.326,South America
Argentina,ARG,1845,0.326,South America
Argentina,ARG,1846,0.326,South America
Argentina,ARG,1847,0.326,South America
Argentina,ARG,1848,0.326,South America
Argentina,ARG,1849,0.326,South America
Argentina,ARG,1850,0.341,South America
Argentina,ARG,1851,0.341,South America
Argentina,ARG,1852,0.36,South America
Argentina,ARG,1853,0.438,South America
Argentina,ARG,1854,0.438,South America
Argentina,ARG,1855,0.438,South America
Argentina,ARG,1856,0.438,South America
Argentina,ARG,1857,0.438,South America
Argentina,ARG,1858,0.438,South America
Argentina,ARG,1859,0.438,South America
Argentina,ARG,1860,0.514,South America
Argentina,ARG,1861,0.542,South America
Argentina,ARG,1862,0.55,South America
Argentina,ARG,1863,0.684,South America
Argentina,ARG,1864,0.684,South America
Argentina,ARG,1865,0.684,South America
Argentina,ARG,1866,0.684,South America
Argentina,ARG,1867,0.684,South America
Argentina,ARG,1868,0.684,South America
Argentina,ARG,1869,0.684,South America
Argentina,ARG,1870,0.684,South America
Argentina,ARG,1871,0.684,South America
Argentina,ARG,1872,0.684,South America
Argentina,ARG,1873,0.684,South America
Argentina,ARG,1874,0.7,South America
Argentina,ARG,1875,0.7,South America
Argentina,ARG,1876,0.7,South America
Argentina,ARG,1877,0.7,South America
Argentina,ARG,1878,0.7,South America
Argentina,ARG,1879,0.7,South America
Argentina,ARG,1880,0.7,South America
Argentina,ARG,1881,0.7,South America
Argentina,ARG,1882,0.7,South America
Argentina,ARG,1883,0.7,South America
Argentina,ARG,1884,0.7,South America
Argentina,ARG,1885,0.7,South America
Argentina,ARG,1886,0.7,South America
Argentina,ARG,1887,0.7,South America
Argentina,ARG,1888,0.7,South America
Argentina,ARG,1889,0.7,South America
Argentina,ARG,1890,0.696,South America
Argentina,ARG,1891,0.696,South America
Argentina,ARG,1892,0.696,South America
Argentina,ARG,1893,0.696,South America
Argentina,ARG,1894,0.696,South America
Argentina,ARG,1895,0.696,South America
Argentina,ARG,1896,0.696,South America
Argentina,ARG,1897,0.696,South America
Argentina,ARG,1898,0.696,South America
Argentina,ARG,1899,0.696,South America
Argentina,ARG,1900,0.689,South America
Argentina,ARG,1901,0.689,South America
Argentina,ARG,1902,0.684,South America
Argentina,ARG,1903,0.684,South America
Argentina,ARG,1904,0.684,South America
Argentina,ARG,1905,0.681,South America
Argentina,ARG,1906,0.681,South America
Argentina,ARG,1907,0.681,South America
Argentina,ARG,1908,0.681,South America
Argentina,ARG,1909,0.681,South America
Argentina,ARG,1910,0.684,South America
Argentina,ARG,1911,0.684,South America
Argentina,ARG,1912,0.689,South America
Argentina,ARG,1913,0.689,South America
Argentina,ARG,1914,0.689,South America
Argentina,ARG,1915,0.689,South America
Argentina,ARG,1916,0.728,South America
Argentina,ARG,1917,0.738,South America
Argentina,ARG,1918,0.738,South America
Argentina,ARG,1919,0.731,South America
Argentina,ARG,1920,0.736,South America
Argentina,ARG,1921,0.736,South America
Argentina,ARG,1922,0.742,South America
Argentina,ARG,1923,0.746,South America
Argentina,ARG,1924,0.755,South America
Argentina,ARG,1925,0.755,South America
Argentina,ARG,1926,0.755,South America
Argentina,ARG,1927,0.755,South America
Argentina,ARG,1928,0.753,South America
Argentina,ARG,1929,0.75,South America
Argentina,ARG,1930,0.633,South America
Argentina,ARG,1931,0.44,South America
Argentina,ARG,1932,0.465,South America
Argentina,ARG,1933,0.57,South America
Argentina,ARG,1934,0.573,South America
Argentina,ARG,1935,0.577,South America
Argentina,ARG,1936,0.578,South America
Argentina,ARG,1937,0.586,South America
Argentina,ARG,1938,0.586,South America
Argentina,ARG,1939,0.586,South America
Argentina,ARG,1940,0.587,South America
Argentina,ARG,1941,0.587,South America
Argentina,ARG,1942,0.587,South America
Argentina,ARG,1943,0.437,South America
Argentina,ARG,1944,0.403,South America
Argentina,ARG,1945,0.416,South America
Argentina,ARG,1946,0.559,South America
Argentina,ARG,1947,0.593,South America
Argentina,ARG,1948,0.589,South America
Argentina,ARG,1949,0.583,South America
Argentina,ARG,1950,0.569,South America
Argentina,ARG,1951,0.561,South America
Argentina,ARG,1952,0.561,South America
Argentina,ARG,1953,0.546,South America
Argentina,ARG,1954,0.546,South America
Argentina,ARG,1955,0.518,South America
Argentina,ARG,1956,0.486,South America
Argentina,ARG,1957,0.522,South America
Argentina,ARG,1958,0.669,South America
Argentina,ARG,1959,0.733,South America
Argentina,ARG,1960,0.747,South America
Argentina,ARG,1961,0.747,South America
Argentina,ARG,1962,0.709,South America
Argentina,ARG,1963,0.737,South America
Argentina,ARG,1964,0.788,South America
Argentina,ARG,1965,0.779,South America
Argentina,ARG,1966,0.57,South America
Argentina,ARG,1967,0.397,South America
Argentina,ARG,1968,0.357,South America
Argentina,ARG,1969,0.347,South America
Argentina,ARG,1970,0.359,South America
Argentina,ARG,1971,0.365,South America
Argentina,ARG,1972,0.364,South America
Argentina,ARG,1973,0.49,South America
Argentina,ARG,1974,0.51,South America
Argentina,ARG,1975,0.447,South America
Argentina,ARG,1976,0.261,South America
Argentina,ARG,1977,0.238,South America
Argentina,ARG,1978,0.239,South America
Argentina,ARG,1979,0.239,South America
Argentina,ARG,1980,0.239,South America
Argentina,ARG,1981,0.239,South America
Argentina,ARG,1982,0.245,South America
Argentina,ARG,1983,0.466,South America
Argentina,ARG,1984,0.932,South America
Argentina,ARG,1985,0.932,South America
Argentina,ARG,1986,0.932,South America
Argentina,ARG,1987,0.932,South America
Argentina,ARG,1988,0.932,South America
Argentina,ARG,1989,0.913,South America
Argentina,ARG,1990,0.915,South America
Argentina,ARG,1991,0.924,South America
Argentina,ARG,1992,0.924,South America
Argentina,ARG,1993,0.924,South America
Argentina,ARG,1994,0.924,South America
Argentina,ARG,1995,0.924,South America
Argentina,ARG,1996,0.923,South America
Argentina,ARG,1997,0.923,South America
Argentina,ARG,1998,0.923,South America
Argentina,ARG,1999,0.937,South America
Argentina,ARG,2000,0.938,South America
Argentina,ARG,2001,0.932,South America
Argentina,ARG,2002,0.924,South America
Argentina,ARG,2003,0.917,South America
Argentina,ARG,2004,0.917,South America
Argentina,ARG,2005,0.917,South America
Argentina,ARG,2006,0.914,South America
Argentina,ARG,2007,0.91,South America
Argentina,ARG,2008,0.905,South America
Argentina,ARG,2009,0.904,South America
Argentina,ARG,2010,0.901,South America
Argentina,ARG,2011,0.899,South America
Argentina,ARG,2012,0.893,South America
Argentina,ARG,2013,0.894,South America
Argentina,ARG,2014,0.895,South America
Argentina,ARG,2015,0.879,South America
Argentina,ARG,2016,0.892,South America
Argentina,ARG,2017,0.875,South America
Argentina,ARG,2018,0.891,South America
Argentina,ARG,2019,0.874,South America
Argentina,ARG,2020,0.886,South America
Argentina,ARG,2021,0.872,South America
Argentina,ARG,2022,0.875,South America
Argentina,ARG,2023,0.907,South America
Argentina,ARG,2024,0.854,South America
Armenia,ARM,1918,0.069,Asia
Armenia,ARM,1919,0.059,Asia
Armenia,ARM,1920,0.056,Asia
Armenia,ARM,1921,0.054,Asia
Armenia,ARM,1922,0.058,Asia
Armenia,ARM,1923,0.05,Asia
Armenia,ARM,1924,0.04,Asia
Armenia,ARM,1925,0.036,Asia
Armenia,ARM,1926,0.033,Asia
Armenia,ARM,1927,0.03,Asia
Armenia,ARM,1928,0.03,Asia
Armenia,ARM,1929,0.026,Asia
Armenia,ARM,1930,0.022,Asia
Armenia,ARM,1931,0.022,Asia
Armenia,ARM,1932,0.021,Asia
Armenia,ARM,1933,0.019,Asia
Armenia,ARM,1934,0.017,Asia
Armenia,ARM,1935,0.017,Asia
Armenia,ARM,1936,0.015,Asia
Armenia,ARM,1937,0.014,Asia
Armenia,ARM,1938,0.014,Asia
Armenia,ARM,1939,0.014,Asia
Armenia,ARM,1940,0.014,Asia
Armenia,ARM,1941,0.017,Asia
Armenia,ARM,1942,0.017,Asia
Armenia,ARM,1943,0.018,Asia
Armenia,ARM,1944,0.018,Asia
Armenia,ARM,1945,0.019,Asia
Armenia,ARM,1946,0.02,Asia
Armenia,ARM,1947,0.017,Asia
Armenia,ARM,1948,0.016,Asia
Armenia,ARM,1949,0.015,Asia
Armenia,ARM,1950,0.015,Asia
Armenia,ARM,1951,0.015,Asia
Armenia,ARM,1952,0.015,Asia
Armenia,ARM,1953,0.017,Asia
Armenia,ARM,1954,0.124,Asia
Armenia,ARM,1955,0.126,Asia
Armenia,ARM,1956,0.131,Asia
Armenia,ARM,1957,0.146,Asia
Armenia,ARM,1958,0.147,Asia
Armenia,ARM,1959,0.148,Asia
Armenia,ARM,1960,0.149,Asia
Armenia,ARM,1961,0.148,Asia
Armenia,ARM,1962,0.148,Asia
Armenia,ARM,1963,0.147,Asia
Armenia,ARM,1964,0.147,Asia
Armenia,ARM,1965,0.148,Asia
Armenia,ARM,1966,0.148,Asia
Armenia,ARM,1967,0.149,Asia
Armenia,ARM,1968,0.149,Asia
Armenia,ARM,1969,0.148,Asia
Armenia,ARM,1970,0.151,Asia
Armenia,ARM,1971,0.15,Asia
Armenia,ARM,1972,0.147,Asia
Armenia,ARM,1973,0.148,Asia
Armenia,ARM,1974,0.15,Asia
Armenia,ARM,1975,0.15,Asia
Armenia,ARM,1976,0.149,Asia
Armenia,ARM,1977,0.149,Asia
Armenia,ARM,1978,0.149,Asia
Armenia,ARM,1979,0.148,Asia
Armenia,ARM,1980,0.151,Asia
Armenia,ARM,1981,0.149,Asia
Armenia,ARM,1982,0.151,Asia
Armenia,ARM,1983,0.148,Asia
Armenia,ARM,1984,0.148,Asia
Armenia,ARM,1985,0.171,Asia
Armenia,ARM,1986,0.243,Asia
Armenia,ARM,1987,0.284,Asia
Armenia,ARM,1988,0.292,Asia
Armenia,ARM,1989,0.318,Asia
Armenia,ARM,1990,0.726,Asia
Armenia,ARM,1991,0.761,Asia
Armenia,ARM,1992,0.726,Asia
Armenia,ARM,1993,0.69,Asia
Armenia,ARM,1994,0.685,Asia
Armenia,ARM,1995,0.686,Asia
Armenia,ARM,1996,0.693,Asia
Armenia,ARM,1997,0.677,Asia
Armenia,ARM,1998,0.674,Asia
Armenia,ARM,1999,0.671,Asia
Armenia,ARM,2000,0.682,Asia
Armenia,ARM,2001,0.705,Asia
Armenia,ARM,2002,0.705,Asia
Armenia,ARM,2003,0.705,Asia
Armenia,ARM,2004,0.679,Asia
Armenia,ARM,2005,0.727,Asia
Armenia,ARM,2006,0.725,Asia
Armenia,ARM,2007,0.724,Asia
Armenia,ARM,2008,0.642,Asia
Armenia,ARM,2009,0.752,Asia
Armenia,ARM,2010,0.787,Asia
Armenia,ARM,2011,0.789,Asia
Armenia,ARM,2012,0.784,Asia
Armenia,ARM,2013,0.783,Asia
Armenia,ARM,2014,0.778,Asia
Armenia,ARM,2015,0.784,Asia
Armenia,ARM,2016,0.783,Asia
Armenia,ARM,2017,0.797,Asia
Armenia,ARM,2018,0.886,Asia
Armenia,ARM,2019,0.901,Asia
Armenia,ARM,2020,0.901,Asia
Armenia,ARM,2021,0.882,Asia
Armenia,ARM,2022,0.882,Asia
Armenia,ARM,2023,0.839,Asia
Armenia,ARM,2024,0.822,Asia
Asia,,1900,0.28543332,
Asia,,1901,0.28603333,
Asia,,1902,0.28866667,
Asia,,1903,0.2889,
Asia,,1904,0.2887,
Asia,,1905,0.2901,
Asia,,1906,0.29256666,
Asia,,1907,0.29433334,
Asia,,1908,0.29806668,
Asia,,1909,0.30256668,
Asia,,1910,0.30013335,
Asia,,1911,0.2938387,
Asia,,1912,0.29564515,
Asia,,1913,0.29696774,
Asia,,1914,0.29664516,
Asia,,1915,0.29596773,
Asia,,1916,0.29877418,
Asia,,1917,0.29880646,
Asia,,1918,0.30642858,
Asia,,1919,0.30922857,
Asia,,1920,0.317,
Asia,,1921,0.32214704,
Asia,,1922,0.32416666,
Asia,,1923,0.32636112,
Asia,,1924,0.3307222,
Asia,,1925,0.3281111,
Asia,,1926,0.32772222,
Asia,,1927,0.32625,
Asia,,1928,0.32658333,
Asia,,1929,0.32758334,
Asia,,1930,0.32866666,
Asia,,1931,0.3291111,
Asia,,1932,0.3299722,
Asia,,1933,0.33116665,
Asia,,1934,0.33033332,
Asia,,1935,0.3331111,
Asia,,1936,0.33205557,
Asia,,1937,0.33083335,
Asia,,1938,0.3299722,
Asia,,1939,0.32883334,
Asia,,1940,0.32738888,
Asia,,1941,0.31838888,
Asia,,1942,0.30019444,
Asia,,1943,0.30080557,
Asia,,1944,0.301,
Asia,,1945,0.31813157,
Asia,,1946,0.37960526,
Asia,,1947,0.38948718,
Asia,,1948,0.39514285,
Asia,,1949,0.39480487,
Asia,,1950,0.40375,
Asia,,1951,0.4092,
Asia,,1952,0.41255,
Asia,,1953,0.41375,
Asia,,1954,0.4174,
Asia,,1955,0.4196,
Asia,,1956,0.41845,
Asia,,1957,0.416575,
Asia,,1958,0.407675,
Asia,,1959,0.405925,
Asia,,1960,0.407525,
Asia,,1961,0.401525,
Asia,,1962,0.3971,
Asia,,1963,0.390025,
Asia,,1964,0.39267498,
Asia,,1965,0.388,
Asia,,1966,0.386725,
Asia,,1967,0.38334998,
Asia,,1968,0.379625,
Asia,,1969,0.377825,
Asia,,1970,0.37995,
Asia,,1971,0.3702381,
Asia,,1972,0.37319046,
Asia,,1973,0.37069046,
Asia,,1974,0.3687619,
Asia,,1975,0.34659523,
Asia,,1976,0.3418049,
Asia,,1977,0.34563413,
Asia,,1978,0.3414878,
Asia,,1979,0.34473172,
Asia,,1980,0.345,
Asia,,1981,0.34309757,
Asia,,1982,0.34431708,
Asia,,1983,0.34570733,
Asia,,1984,0.34892684,
Asia,,1985,0.35117072,
Asia,,1986,0.35873172,
Asia,,1987,0.36958537,
Asia,,1988,0.3774878,
Asia,,1989,0.3870244,
Asia,,1990,0.4139796,
Asia,,1991,0.43910417,
Asia,,1992,0.4505625,
Asia,,1993,0.45802084,
Asia,,1994,0.46745834,
Asia,,1995,0.47097915,
Asia,,1996,0.47208333,
Asia,,1997,0.47302082,
Asia,,1998,0.48079166,
Asia,,1999,0.49175,
Asia,,2000,0.51689583,
Asia,,2001,0.5176042,
Asia,,2002,0.52791667,
Asia,,2003,0.5361458,
Asia,,2004,0.5369375,
Asia,,2005,0.5360417,
Asia,,2006,0.5353125,
Asia,,2007,0.53238773,
Asia,,2008,0.53663266,
Asia,,2009,0.5425714,
Asia,,2010,0.54840815,
Asia,,2011,0.5459388,
Asia,,2012,0.5469796,
Asia,,2013,0.5386939,
Asia,,2014,0.5292653,
Asia,,2015,0.5249184,
Asia,,2016,0.5174286,
Asia,,2017,0.51638776,
Asia,,2018,0.5224286,
Asia,,2019,0.5257347,
Asia,,2020,0.5156939,
Asia,,2021,0.49404082,
Asia,,2022,0.49042857,
Asia,,2023,0.48969388,
Asia,,2024,0.48838776,
Asia (population-weighted),,1789,0.14195359,
Asia (population-weighted),,1790,0.14284751,
Asia (population-weighted),,1791,0.14274879,
Asia (population-weighted),,1792,0.14288594,
Asia (population-weighted),,1793,0.14412993,
Asia (population-weighted),,1794,0.14404564,
Asia (population-weighted),,1795,0.1439623,
Asia (population-weighted),,1796,0.14244641,
Asia (population-weighted),,1797,0.14235866,
Asia (population-weighted),,1798,0.14236122,
Asia (population-weighted),,1799,0.14227703,
Asia (population-weighted),,1800,0.14438318,
Asia (population-weighted),,1801,0.14455348,
Asia (population-weighted),,1802,0.14644681,
Asia (population-weighted),,1803,0.14649695,
Asia (population-weighted),,1804,0.14646712,
Asia (population-weighted),,1805,0.14647691,
Asia (population-weighted),,1806,0.14648646,
Asia (population-weighted),,1807,0.14649583,
Asia (population-weighted),,1808,0.14645192,
Asia (population-weighted),,1809,0.14635497,
Asia (population-weighted),,1810,0.14624432,
Asia (population-weighted),,1811,0.14800343,
Asia (population-weighted),,1812,0.1479457,
Asia (population-weighted),,1813,0.14807294,
Asia (population-weighted),,1814,0.14796337,
Asia (population-weighted),,1815,0.14787525,
Asia (population-weighted),,1816,0.14669578,
Asia (population-weighted),,1817,0.14663272,
Asia (population-weighted),,1818,0.14626306,
Asia (population-weighted),,1819,0.14639454,
Asia (population-weighted),,1820,0.14595282,
Asia (population-weighted),,1821,0.14580801,
Asia (population-weighted),,1822,0.14528444,
Asia (population-weighted),,1823,0.14523822,
Asia (population-weighted),,1824,0.14519165,
Asia (population-weighted),,1825,0.14514476,
Asia (population-weighted),,1826,0.14511567,
Asia (population-weighted),,1827,0.14505047,
Asia (population-weighted),,1828,0.14502034,
Asia (population-weighted),,1829,0.14498872,
Asia (population-weighted),,1830,0.14475517,
Asia (population-weighted),,1831,0.14499687,
Asia (population-weighted),,1832,0.14519806,
Asia (population-weighted),,1833,0.14523183,
Asia (population-weighted),,1834,0.14507806,
Asia (population-weighted),,1835,0.14528719,
Asia (population-weighted),,1836,0.1453201,
Asia (population-weighted),,1837,0.14642732,
Asia (population-weighted),,1838,0.15042756,
Asia (population-weighted),,1839,0.15641138,
Asia (population-weighted),,1840,0.15682942,
Asia (population-weighted),,1841,0.15688385,
Asia (population-weighted),,1842,0.15694076,
Asia (population-weighted),,1843,0.15700017,
Asia (population-weighted),,1844,0.15705904,
Asia (population-weighted),,1845,0.1571174,
Asia (population-weighted),,1846,0.15670523,
Asia (population-weighted),,1847,0.15676165,
Asia (population-weighted),,1848,0.15707262,
Asia (population-weighted),,1849,0.15718181,
Asia (population-weighted),,1850,0.15704328,
Asia (population-weighted),,1851,0.14997615,
Asia (population-weighted),,1852,0.15036845,
Asia (population-weighted),,1853,0.15067449,
