Entity,Code,Year,hri,rate,region
Mali,MLI,2011,0.839,8.209181,Africa
Mali,MLI,2012,0.825,8.421651,Africa
Mali,MLI,2013,0.794,8.471317,Africa
Mali,MLI,2014,0.801,8.411002,Africa
Mali,MLI,2015,0.796,8.490008,Africa
Mali,MLI,2016,0.796,8.3905525,Africa
Mali,MLI,2017,0.751,8.323161,Africa
Mali,MLI,2018,0.752,8.200989,Africa
Mali,MLI,2019,0.792,8.01412,Africa
Mali,MLI,2020,0.76,8.326132,Africa
Mali,MLI,2021,0.758,8.33286,Africa
Malta,MLT,2000,0.916,6.035389,Europe
Malta,MLT,2001,0.916,6.5510774,Europe
Malta,MLT,2002,0.916,4.844266,Europe
Malta,MLT,2003,0.916,4.5243335,Europe
Malta,MLT,2004,0.916,4.6671963,Europe
Malta,MLT,2005,0.916,4.3660917,Europe
Malta,MLT,2006,0.916,5.4088526,Europe
Malta,MLT,2007,0.914,4.514609,Europe
Malta,MLT,2008,0.911,5.513212,Europe
Malta,MLT,2009,0.915,6.3385925,Europe
Malta,MLT,2010,0.921,6.737202,Europe
Malta,MLT,2011,0.921,6.075053,Europe
Malta,MLT,2012,0.921,5.1373725,Europe
Malta,MLT,2013,0.913,6.1899776,Europe
Malta,MLT,2014,0.911,6.3075247,Europe
Malta,MLT,2015,0.907,6.3905296,Europe
Malta,MLT,2016,0.905,5.3025274,Europe
Malta,MLT,2017,0.869,4.5017476,Europe
Malta,MLT,2018,0.864,4.17123,Europe
Malta,MLT,2019,0.864,5.4241176,Europe
Malta,MLT,2020,0.893,4.656471,Europe
Malta,MLT,2021,0.897,5.5582776,Europe
Mauritania,MRT,2000,0.548,5.010436,Africa
Mauritania,MRT,2001,0.558,5.0042267,Africa
Mauritania,MRT,2002,0.559,4.9356375,Africa
Mauritania,MRT,2003,0.559,4.8217125,Africa
Mauritania,MRT,2004,0.618,4.8756814,Africa
Mauritania,MRT,2005,0.656,4.697969,Africa
Mauritania,MRT,2006,0.733,4.7320056,Africa
Mauritania,MRT,2007,0.759,4.628165,Africa
Mauritania,MRT,2008,0.735,4.554478,Africa
Mauritania,MRT,2009,0.721,4.638484,Africa
Mauritania,MRT,2010,0.719,4.650681,Africa
Mauritania,MRT,2011,0.719,4.59197,Africa
Mauritania,MRT,2012,0.72,4.803623,Africa
Mauritania,MRT,2013,0.608,4.8006744,Africa
Mauritania,MRT,2014,0.608,4.8209,Africa
Mauritania,MRT,2015,0.604,4.775147,Africa
Mauritania,MRT,2016,0.604,4.863835,Africa
Mauritania,MRT,2017,0.53,4.9033375,Africa
Mauritania,MRT,2018,0.539,4.913255,Africa
Mauritania,MRT,2019,0.648,4.933923,Africa
Mauritania,MRT,2020,0.631,4.9628654,Africa
Mauritania,MRT,2021,0.579,4.8812833,Africa
Mauritius,MUS,2000,0.901,11.645563,Africa
Mauritius,MUS,2001,0.901,9.852456,Africa
Mauritius,MUS,2002,0.901,11.120647,Africa
Mauritius,MUS,2003,0.901,7.7487116,Africa
Mauritius,MUS,2004,0.901,7.9684606,Africa
Mauritius,MUS,2005,0.895,8.741274,Africa
Mauritius,MUS,2006,0.896,9.327748,Africa
Mauritius,MUS,2007,0.896,10.042316,Africa
Mauritius,MUS,2008,0.896,6.6460977,Africa
Mauritius,MUS,2009,0.896,8.76553,Africa
Mauritius,MUS,2010,0.902,7.36684,Africa
Mauritius,MUS,2011,0.905,8.937209,Africa
Mauritius,MUS,2012,0.905,9.351592,Africa
Mauritius,MUS,2013,0.894,7.8700323,Africa
Mauritius,MUS,2014,0.884,9.832188,Africa
Mauritius,MUS,2015,0.886,7.6721063,Africa
Mauritius,MUS,2016,0.885,7.604028,Africa
Mauritius,MUS,2017,0.867,9.0594635,Africa
Mauritius,MUS,2018,0.879,8.17383,Africa
Mauritius,MUS,2019,0.873,8.703687,Africa
Mauritius,MUS,2020,0.816,10.446433,Africa
Mauritius,MUS,2021,0.756,9.394605,Africa
Mexico,MEX,2000,0.712,4.0648212,North America
Mexico,MEX,2001,0.713,4.3421917,North America
Mexico,MEX,2002,0.713,4.3362727,North America
Mexico,MEX,2003,0.713,4.4538574,North America
Mexico,MEX,2004,0.713,4.432816,North America
Mexico,MEX,2005,0.713,4.531022,North America
Mexico,MEX,2006,0.685,4.3239837,North America
Mexico,MEX,2007,0.696,4.3884974,North America
Mexico,MEX,2008,0.693,4.6464715,North America
Mexico,MEX,2009,0.695,4.903339,North America
Mexico,MEX,2010,0.684,4.6742473,North America
Mexico,MEX,2011,0.686,5.4015827,North America
Mexico,MEX,2012,0.69,4.993852,North America
Mexico,MEX,2013,0.681,5.3438983,North America
Mexico,MEX,2014,0.674,5.7743254,North America
Mexico,MEX,2015,0.692,5.69035,North America
Mexico,MEX,2016,0.689,5.5677657,North America
Mexico,MEX,2017,0.702,5.707204,North America
Mexico,MEX,2018,0.724,5.823536,North America
Mexico,MEX,2019,0.712,6.1456814,North America
Mexico,MEX,2020,0.698,6.32391,North America
Mexico,MEX,2021,0.677,6.8965597,North America
Moldova,MDA,2000,0.76,18.366238,Europe
Moldova,MDA,2001,0.724,20.244797,Europe
Moldova,MDA,2002,0.729,18.8215,Europe
Moldova,MDA,2003,0.729,19.583302,Europe
Moldova,MDA,2004,0.729,18.926874,Europe
Moldova,MDA,2005,0.731,19.554512,Europe
Moldova,MDA,2006,0.728,19.726463,Europe
Moldova,MDA,2007,0.73,17.150627,Europe
Moldova,MDA,2008,0.729,18.703352,Europe
Moldova,MDA,2009,0.705,18.787254,Europe
Moldova,MDA,2010,0.854,19.09189,Europe
Moldova,MDA,2011,0.863,13.7733555,Europe
Moldova,MDA,2012,0.851,14.605104,Europe
Moldova,MDA,2013,0.835,13.722652,Europe
Moldova,MDA,2014,0.806,13.830532,Europe
Moldova,MDA,2015,0.815,12.988493,Europe
Moldova,MDA,2016,0.805,12.864276,Europe
Moldova,MDA,2017,0.788,11.699759,Europe
Moldova,MDA,2018,0.808,11.21284,Europe
Moldova,MDA,2019,0.84,10.878213,Europe
Moldova,MDA,2020,0.827,9.723978,Europe
Moldova,MDA,2021,0.866,12.22539,Europe
Mongolia,MNG,2000,0.915,18.787613,Asia
Mongolia,MNG,2001,0.915,18.54592,Asia
Mongolia,MNG,2002,0.915,18.058207,Asia
Mongolia,MNG,2003,0.915,19.052723,Asia
Mongolia,MNG,2004,0.915,19.272549,Asia
Mongolia,MNG,2005,0.915,19.570723,Asia
Mongolia,MNG,2006,0.916,19.201078,Asia
Mongolia,MNG,2007,0.916,18.964586,Asia
Mongolia,MNG,2008,0.899,19.150923,Asia
Mongolia,MNG,2009,0.915,19.460224,Asia
Mongolia,MNG,2010,0.915,20.261206,Asia
Mongolia,MNG,2011,0.915,22.242834,Asia
Mongolia,MNG,2012,0.918,21.378628,Asia
Mongolia,MNG,2013,0.905,19.946474,Asia
Mongolia,MNG,2014,0.896,19.015532,Asia
Mongolia,MNG,2015,0.896,19.482477,Asia
Mongolia,MNG,2016,0.898,19.475477,Asia
Mongolia,MNG,2017,0.897,19.040945,Asia
Mongolia,MNG,2018,0.9,18.271416,Asia
Mongolia,MNG,2019,0.908,18.49446,Asia
Mongolia,MNG,2020,0.865,19.88376,Asia
Mongolia,MNG,2021,0.853,19.67215,Asia
Montenegro,MNE,2000,0.792,14.968562,Europe
Montenegro,MNE,2001,0.792,14.251869,Europe
Montenegro,MNE,2002,0.816,14.553285,Europe
Montenegro,MNE,2003,0.822,14.108409,Europe
Montenegro,MNE,2004,0.828,14.18358,Europe
Montenegro,MNE,2005,0.83,13.956702,Europe
Montenegro,MNE,2006,0.835,13.822573,Europe
Montenegro,MNE,2007,0.837,12.704769,Europe
Montenegro,MNE,2008,0.837,12.332236,Europe
Montenegro,MNE,2009,0.837,12.199584,Europe
Montenegro,MNE,2010,0.841,11.690512,Europe
Montenegro,MNE,2011,0.841,12.014813,Europe
Montenegro,MNE,2012,0.841,11.557638,Europe
Montenegro,MNE,2013,0.857,10.856379,Europe
Montenegro,MNE,2014,0.857,10.75678,Europe
Montenegro,MNE,2015,0.857,10.579639,Europe
Montenegro,MNE,2016,0.848,10.227688,Europe
Montenegro,MNE,2017,0.847,10.721266,Europe
Montenegro,MNE,2018,0.828,10.968337,Europe
Montenegro,MNE,2019,0.83,11.422834,Europe
Montenegro,MNE,2020,0.786,12.178415,Europe
Montenegro,MNE,2021,0.859,9.004235,Europe
Morocco,MAR,2000,0.602,4.8574347,Africa
Morocco,MAR,2001,0.607,4.663774,Africa
Morocco,MAR,2002,0.607,4.567818,Africa
Morocco,MAR,2003,0.604,4.694356,Africa
Morocco,MAR,2004,0.604,4.56348,Africa
Morocco,MAR,2005,0.603,4.5628715,Africa
Morocco,MAR,2006,0.604,4.420818,Africa
Morocco,MAR,2007,0.606,4.1317916,Africa
Morocco,MAR,2008,0.602,4.1176963,Africa
Morocco,MAR,2009,0.605,4.181111,Africa
Morocco,MAR,2010,0.611,4.1111565,Africa
Morocco,MAR,2011,0.615,4.074226,Africa
Morocco,MAR,2012,0.616,3.9896395,Africa
Morocco,MAR,2013,0.614,3.900081,Africa
Morocco,MAR,2014,0.616,3.7795706,Africa
Morocco,MAR,2015,0.618,3.6625214,Africa
Morocco,MAR,2016,0.615,3.5527923,Africa
Morocco,MAR,2017,0.615,3.4042785,Africa
Morocco,MAR,2018,0.631,3.326412,Africa
Morocco,MAR,2019,0.614,3.2861435,Africa
Morocco,MAR,2020,0.612,2.9696975,Africa
Morocco,MAR,2021,0.622,2.959977,Africa
Mozambique,MOZ,2000,0.751,12.384763,Africa
Mozambique,MOZ,2001,0.751,12.01606,Africa
Mozambique,MOZ,2002,0.751,12.21393,Africa
Mozambique,MOZ,2003,0.754,12.166595,Africa
Mozambique,MOZ,2004,0.754,12.268833,Africa
Mozambique,MOZ,2005,0.754,12.561031,Africa
Mozambique,MOZ,2006,0.752,13.459665,Africa
Mozambique,MOZ,2007,0.755,14.89161,Africa
Mozambique,MOZ,2008,0.754,15.692565,Africa
Mozambique,MOZ,2009,0.751,16.553984,Africa
Mozambique,MOZ,2010,0.751,17.391497,Africa
Mozambique,MOZ,2011,0.752,17.758957,Africa
Mozambique,MOZ,2012,0.754,17.834846,Africa
Mozambique,MOZ,2013,0.744,18.879013,Africa
Mozambique,MOZ,2014,0.721,20.36944,Africa
Mozambique,MOZ,2015,0.707,20.696688,Africa
Mozambique,MOZ,2016,0.694,22.298492,Africa
Mozambique,MOZ,2017,0.655,23.20329,Africa
Mozambique,MOZ,2018,0.611,22.970932,Africa
Mozambique,MOZ,2019,0.61,21.413422,Africa
Mozambique,MOZ,2020,0.616,20.478865,Africa
Mozambique,MOZ,2021,0.612,19.393421,Africa
Myanmar,MMR,2000,0.12,4.3234825,Asia
Myanmar,MMR,2001,0.12,4.239194,Asia
Myanmar,MMR,2002,0.12,4.2339206,Asia
Myanmar,MMR,2003,0.12,4.167447,Asia
Myanmar,MMR,2004,0.12,4.169953,Asia
Myanmar,MMR,2005,0.12,4.0998893,Asia
Myanmar,MMR,2006,0.121,4.039771,Asia
Myanmar,MMR,2007,0.11,3.9070034,Asia
Myanmar,MMR,2008,0.121,3.7667675,Asia
Myanmar,MMR,2009,0.128,3.5840821,Asia
Myanmar,MMR,2010,0.23,3.4742942,Asia
Myanmar,MMR,2011,0.343,3.3948119,Asia
Myanmar,MMR,2012,0.383,3.3479364,Asia
Myanmar,MMR,2013,0.407,3.2743628,Asia
Myanmar,MMR,2014,0.417,3.2558637,Asia
Myanmar,MMR,2015,0.466,3.224682,Asia
Myanmar,MMR,2016,0.471,3.188435,Asia
Myanmar,MMR,2017,0.469,3.115052,Asia
Myanmar,MMR,2018,0.477,3.1127162,Asia
Myanmar,MMR,2019,0.496,3.1073408,Asia
Myanmar,MMR,2020,0.494,2.9323697,Asia
Myanmar,MMR,2021,0.122,2.8994374,Asia
Namibia,NAM,2000,0.864,14.059423,Africa
Namibia,NAM,2001,0.871,14.039036,Africa
Namibia,NAM,2002,0.871,14.673217,Africa
Namibia,NAM,2003,0.869,14.823273,Africa
Namibia,NAM,2004,0.872,14.531979,Africa
Namibia,NAM,2005,0.872,14.253505,Africa
Namibia,NAM,2006,0.87,13.55326,Africa
Namibia,NAM,2007,0.866,12.87561,Africa
Namibia,NAM,2008,0.866,12.36438,Africa
Namibia,NAM,2009,0.867,11.48001,Africa
Namibia,NAM,2010,0.877,11.171755,Africa
Namibia,NAM,2011,0.877,11.801685,Africa
Namibia,NAM,2012,0.877,11.486313,Africa
Namibia,NAM,2013,0.875,11.532045,Africa
Namibia,NAM,2014,0.875,12.28662,Africa
Namibia,NAM,2015,0.871,12.09161,Africa
Namibia,NAM,2016,0.87,10.631369,Africa
Namibia,NAM,2017,0.867,11.361208,Africa
Namibia,NAM,2018,0.874,10.84168,Africa
Namibia,NAM,2019,0.86,10.809209,Africa
Namibia,NAM,2020,0.872,10.956531,Africa
Namibia,NAM,2021,0.868,10.951412,Africa
Nepal,NPL,2000,0.615,12.504714,Asia
Nepal,NPL,2001,0.597,12.124941,Asia
Nepal,NPL,2002,0.535,11.84788,Asia
Nepal,NPL,2003,0.537,11.725801,Asia
Nepal,NPL,2004,0.54,11.613602,Asia
Nepal,NPL,2005,0.565,11.637597,Asia
Nepal,NPL,2006,0.634,11.7075405,Asia
Nepal,NPL,2007,0.791,11.47837,Asia
Nepal,NPL,2008,0.798,11.178152,Asia
Nepal,NPL,2009,0.835,11.491598,Asia
Nepal,NPL,2010,0.833,11.814498,Asia
Nepal,NPL,2011,0.833,12.096201,Asia
Nepal,NPL,2012,0.839,11.992324,Asia
Nepal,NPL,2013,0.779,12.240356,Asia
Nepal,NPL,2014,0.782,12.15791,Asia
Nepal,NPL,2015,0.787,12.071121,Asia
Nepal,NPL,2016,0.801,11.766011,Asia
Nepal,NPL,2017,0.822,11.856504,Asia
Nepal,NPL,2018,0.797,11.80838,Asia
Nepal,NPL,2019,0.769,11.651627,Asia
Nepal,NPL,2020,0.765,10.849497,Asia
Nepal,NPL,2021,0.766,11.085525,Asia
Netherlands,NLD,2000,0.95,8.067557,Europe
Netherlands,NLD,2001,0.95,8.01577,Europe
Netherlands,NLD,2002,0.95,8.417163,Europe
Netherlands,NLD,2003,0.95,8.033589,Europe
Netherlands,NLD,2004,0.95,8.1056795,Europe
Netherlands,NLD,2005,0.95,8.283621,Europe
Netherlands,NLD,2006,0.95,8.116554,Europe
Netherlands,NLD,2007,0.949,7.097293,Europe
Netherlands,NLD,2008,0.949,7.4466424,Europe
Netherlands,NLD,2009,0.949,7.7416763,Europe
Netherlands,NLD,2010,0.945,8.1089325,Europe
Netherlands,NLD,2011,0.945,8.437648,Europe
Netherlands,NLD,2012,0.941,8.907417,Europe
Netherlands,NLD,2013,0.943,9.467486,Europe
Netherlands,NLD,2014,0.941,9.314996,Europe
Netherlands,NLD,2015,0.939,9.312712,Europe
Netherlands,NLD,2016,0.939,9.268073,Europe
Netherlands,NLD,2017,0.944,9.49485,Europe
Netherlands,NLD,2018,0.943,9.05238,Europe
Netherlands,NLD,2019,0.936,8.866246,Europe
Netherlands,NLD,2020,0.931,8.8475685,Europe
Netherlands,NLD,2021,0.929,9.138888,Europe
New Zealand,NZL,2000,0.963,12.428954,Oceania
New Zealand,NZL,2001,0.963,13.488218,Oceania
New Zealand,NZL,2002,0.963,12.097207,Oceania
New Zealand,NZL,2003,0.963,13.009002,Oceania
New Zealand,NZL,2004,0.963,12.261703,Oceania
New Zealand,NZL,2005,0.963,12.593498,Oceania
New Zealand,NZL,2006,0.963,12.7169,Oceania
New Zealand,NZL,2007,0.963,11.646077,Oceania
New Zealand,NZL,2008,0.963,11.8846,Oceania
New Zealand,NZL,2009,0.963,10.932806,Oceania
New Zealand,NZL,2010,0.963,11.988752,Oceania
New Zealand,NZL,2011,0.963,11.099669,Oceania
New Zealand,NZL,2012,0.963,12.384027,Oceania
New Zealand,NZL,2013,0.962,11.516662,Oceania
New Zealand,NZL,2014,0.962,11.039915,Oceania
New Zealand,NZL,2015,0.962,11.363536,Oceania
New Zealand,NZL,2016,0.962,11.813829,Oceania
New Zealand,NZL,2017,0.962,12.132498,Oceania
New Zealand,NZL,2018,0.963,10.966842,Oceania
New Zealand,NZL,2019,0.963,11.050675,Oceania
New Zealand,NZL,2020,0.952,10.58515,Oceania
New Zealand,NZL,2021,0.947,11.083186,Oceania
Nicaragua,NIC,2000,0.842,8.211371,North America
Nicaragua,NIC,2001,0.842,7.6203084,North America
Nicaragua,NIC,2002,0.841,7.1466804,North America
Nicaragua,NIC,2003,0.84,7.922987,North America
Nicaragua,NIC,2004,0.84,7.34791,North America
Nicaragua,NIC,2005,0.84,6.8816853,North America
Nicaragua,NIC,2006,0.817,6.006466,North America
Nicaragua,NIC,2007,0.751,6.2790227,North America
Nicaragua,NIC,2008,0.742,6.2931166,North America
Nicaragua,NIC,2009,0.737,6.1776896,North America
Nicaragua,NIC,2010,0.725,5.8910017,North America
Nicaragua,NIC,2011,0.715,6.5036855,North America
Nicaragua,NIC,2012,0.711,5.3818874,North America
Nicaragua,NIC,2013,0.693,6.187402,North America
Nicaragua,NIC,2014,0.689,5.4436436,North America
Nicaragua,NIC,2015,0.686,4.859999,North America
Nicaragua,NIC,2016,0.68,4.9562793,North America
Nicaragua,NIC,2017,0.593,5.1744585,North America
Nicaragua,NIC,2018,0.257,5.5351896,North America
Nicaragua,NIC,2019,0.231,4.713315,North America
Nicaragua,NIC,2020,0.229,3.672763,North America
Nicaragua,NIC,2021,0.177,4.2012634,North America
Niger,NER,2000,0.768,7.683532,Africa
Niger,NER,2001,0.768,7.9058523,Africa
Niger,NER,2002,0.768,7.812862,Africa
Niger,NER,2003,0.768,7.9985847,Africa
Niger,NER,2004,0.768,7.8348346,Africa
Niger,NER,2005,0.768,8.131854,Africa
Niger,NER,2006,0.769,8.066656,Africa
Niger,NER,2007,0.769,8.265994,Africa
Niger,NER,2008,0.776,7.9979215,Africa
Niger,NER,2009,0.74,8.226566,Africa
Niger,NER,2010,0.815,8.376075,Africa
Niger,NER,2011,0.815,8.6298685,Africa
Niger,NER,2012,0.808,8.857163,Africa
Niger,NER,2013,0.821,8.976404,Africa
Niger,NER,2014,0.813,9.032553,Africa
Niger,NER,2015,0.806,8.984161,Africa
Niger,NER,2016,0.822,8.930505,Africa
Niger,NER,2017,0.811,8.907161,Africa
Niger,NER,2018,0.788,8.8877735,Africa
Niger,NER,2019,0.788,8.92037,Africa
Niger,NER,2020,0.774,8.8310585,Africa
Niger,NER,2021,0.786,8.838728,Africa
Nigeria,NGA,2000,0.641,9.6733,Africa
Nigeria,NGA,2001,0.641,9.841413,Africa
Nigeria,NGA,2002,0.641,9.64159,Africa
Nigeria,NGA,2003,0.641,9.588619,Africa
Nigeria,NGA,2004,0.641,9.687887,Africa
Nigeria,NGA,2005,0.641,9.463355,Africa
Nigeria,NGA,2006,0.639,9.551249,Africa
Nigeria,NGA,2007,0.64,9.526184,Africa
Nigeria,NGA,2008,0.642,9.384601,Africa
Nigeria,NGA,2009,0.645,9.478839,Africa
Nigeria,NGA,2010,0.646,9.237712,Africa
Nigeria,NGA,2011,0.646,8.963708,Africa
Nigeria,NGA,2012,0.647,8.754903,Africa
Nigeria,NGA,2013,0.653,8.521861,Africa
Nigeria,NGA,2014,0.654,8.372829,Africa
Nigeria,NGA,2015,0.643,8.120274,Africa
Nigeria,NGA,2016,0.652,8.031765,Africa
Nigeria,NGA,2017,0.648,7.893615,Africa
Nigeria,NGA,2018,0.649,7.9459267,Africa
Nigeria,NGA,2019,0.64,7.9331284,Africa
Nigeria,NGA,2020,0.651,8.342156,Africa
Nigeria,NGA,2021,0.654,8.856393,Africa
North America,,2000,0.8044,9.045005,
North America,,2001,0.80586666,9.239407,
North America,,2002,0.80326664,9.333488,
North America,,2003,0.8017333,9.297265,
North America,,2004,0.8013333,9.332876,
North America,,2005,0.8034667,9.238649,
North America,,2006,0.80226666,9.174894,
North America,,2007,0.8045333,9.271091,
North America,,2008,0.8043333,9.492932,
North America,,2009,0.7953333,9.647115,
North America,,2010,0.7988667,9.74769,
North America,,2011,0.7986,9.943489,
North America,,2012,0.80006665,9.972577,
North America,,2013,0.80326664,10.0484,
North America,,2014,0.8020667,10.377963,
North America,,2015,0.8024667,10.609364,
North America,,2016,0.80120003,10.479341,
North America,,2017,0.7913333,10.837314,
North America,,2018,0.76420003,10.957419,
North America,,2019,0.76213336,10.826432,
North America,,2020,0.7543333,10.665018,
North America,,2021,0.74226665,11.01,
North Korea,PRK,2000,0.015,8.889313,Asia
North Korea,PRK,2001,0.015,8.712806,Asia
North Korea,PRK,2002,0.015,8.688786,Asia
North Korea,PRK,2003,0.015,8.423347,Asia
North Korea,PRK,2004,0.015,8.226228,Asia
North Korea,PRK,2005,0.015,8.072399,Asia
North Korea,PRK,2006,0.015,8.060034,Asia
North Korea,PRK,2007,0.015,8.274315,Asia
North Korea,PRK,2008,0.015,8.696261,Asia
North Korea,PRK,2009,0.015,8.766589,Asia
North Korea,PRK,2010,0.015,9.03016,Asia
North Korea,PRK,2011,0.015,9.083088,Asia
North Korea,PRK,2012,0.015,8.924535,Asia
North Korea,PRK,2013,0.015,8.967439,Asia
North Korea,PRK,2014,0.015,8.975156,Asia
North Korea,PRK,2015,0.015,9.222023,Asia
North Korea,PRK,2016,0.015,9.151737,Asia
North Korea,PRK,2017,0.015,8.686256,Asia
North Korea,PRK,2018,0.015,8.267398,Asia
North Korea,PRK,2019,0.023,8.379988,Asia
North Korea,PRK,2020,0.024,7.6032763,Asia
North Korea,PRK,2021,0.023,7.611078,Asia
North Macedonia,MKD,2000,0.738,7.129855,Europe
North Macedonia,MKD,2001,0.689,9.527293,Europe
North Macedonia,MKD,2002,0.772,7.3421917,Europe
North Macedonia,MKD,2003,0.828,6.717742,Europe
North Macedonia,MKD,2004,0.825,7.763586,Europe
North Macedonia,MKD,2005,0.837,6.309766,Europe
North Macedonia,MKD,2006,0.83,7.076994,Europe
North Macedonia,MKD,2007,0.826,6.567678,Europe
North Macedonia,MKD,2008,0.815,6.4676685,Europe
North Macedonia,MKD,2009,0.814,6.620304,Europe
North Macedonia,MKD,2010,0.819,4.7462025,Europe
North Macedonia,MKD,2011,0.8,4.8548055,Europe
North Macedonia,MKD,2012,0.761,6.740788,Europe
North Macedonia,MKD,2013,0.735,6.50745,Europe
North Macedonia,MKD,2014,0.734,5.0674415,Europe
North Macedonia,MKD,2015,0.717,4.1109037,Europe
North Macedonia,MKD,2016,0.7,4.4200964,Europe
North Macedonia,MKD,2017,0.771,3.680778,Europe
North Macedonia,MKD,2018,0.801,4.218309,Europe
North Macedonia,MKD,2019,0.835,3.856524,Europe
North Macedonia,MKD,2020,0.818,3.6082335,Europe
North Macedonia,MKD,2021,0.822,4.633962,Europe
Norway,NOR,2000,0.971,11.878062,Europe
Norway,NOR,2001,0.971,11.627725,Europe
Norway,NOR,2002,0.971,10.314678,Europe
Norway,NOR,2003,0.971,10.643279,Europe
Norway,NOR,2004,0.971,10.983252,Europe
Norway,NOR,2005,0.971,11.081649,Europe
Norway,NOR,2006,0.97,10.767051,Europe
Norway,NOR,2007,0.97,9.543975,Europe
Norway,NOR,2008,0.97,9.887094,Europe
Norway,NOR,2009,0.97,10.917542,Europe
Norway,NOR,2010,0.97,10.31773,Europe
Norway,NOR,2011,0.97,11.58357,Europe
Norway,NOR,2012,0.97,9.466328,Europe
Norway,NOR,2013,0.969,9.913078,Europe
Norway,NOR,2014,0.969,9.625976,Europe
Norway,NOR,2015,0.969,10.062864,Europe
Norway,NOR,2016,0.968,10.712452,Europe
Norway,NOR,2017,0.968,10.42492,Europe
Norway,NOR,2018,0.968,11.658481,Europe
Norway,NOR,2019,0.96,11.122086,Europe
Norway,NOR,2020,0.925,10.874638,Europe
Norway,NOR,2021,0.927,11.4185505,Europe
Oceania,,2000,0.82666665,10.738909,
Oceania,,2001,0.8351667,10.93848,
Oceania,,2002,0.8563333,10.189041,
Oceania,,2003,0.86766666,9.615181,
Oceania,,2004,0.86983335,9.18059,
Oceania,,2005,0.87,9.752628,
Oceania,,2006,0.8531667,9.436218,
Oceania,,2007,0.83666664,9.509815,
Oceania,,2008,0.8358333,9.884526,
Oceania,,2009,0.83599997,9.415356,
Oceania,,2010,0.83816665,9.805965,
Oceania,,2011,0.8375,9.3348,
Oceania,,2012,0.83883333,9.78787,
Oceania,,2013,0.84066665,9.531907,
Oceania,,2014,0.85,10.191154,
Oceania,,2015,0.85683334,10.508291,
Oceania,,2016,0.8585,9.889067,
Oceania,,2017,0.85983336,10.694437,
Oceania,,2018,0.85866666,10.265999,
Oceania,,2019,0.8531667,10.626048,
Oceania,,2020,0.84650004,9.862249,
Oceania,,2021,0.843,9.848728,
Oman,OMN,2000,0.404,2.5094712,Asia
Oman,OMN,2001,0.404,2.471574,Asia
Oman,OMN,2002,0.417,2.2560534,Asia
Oman,OMN,2003,0.417,2.249744,Asia
Oman,OMN,2004,0.417,2.1070156,Asia
Oman,OMN,2005,0.414,2.0642142,Asia
Oman,OMN,2006,0.413,1.9641852,Asia
Oman,OMN,2007,0.413,1.7163149,Asia
Oman,OMN,2008,0.415,1.6064929,Asia
Oman,OMN,2009,0.418,1.0832994,Asia
Oman,OMN,2010,0.417,1.7260926,Asia
Oman,OMN,2011,0.421,1.7709643,Asia
Oman,OMN,2012,0.428,1.7524822,Asia
Oman,OMN,2013,0.424,1.6720389,Asia
Oman,OMN,2014,0.429,1.7743361,Asia
Oman,OMN,2015,0.429,1.554125,Asia
Oman,OMN,2016,0.429,1.6927581,Asia
Oman,OMN,2017,0.44,1.7571673,Asia
Oman,OMN,2018,0.447,1.8374923,Asia
Oman,OMN,2019,0.457,1.8189901,Asia
Oman,OMN,2020,0.438,1.1966611,Asia
Oman,OMN,2021,0.443,0.9304254,Asia
Pakistan,PAK,2000,0.52,8.835456,Asia
Pakistan,PAK,2001,0.482,8.769562,Asia
Pakistan,PAK,2002,0.483,8.839098,Asia
Pakistan,PAK,2003,0.496,8.668391,Asia
Pakistan,PAK,2004,0.51,8.731497,Asia
Pakistan,PAK,2005,0.515,8.658693,Asia
Pakistan,PAK,2006,0.492,8.539302,Asia
Pakistan,PAK,2007,0.479,8.296571,Asia
Pakistan,PAK,2008,0.503,8.190913,Asia
Pakistan,PAK,2009,0.533,8.004584,Asia
Pakistan,PAK,2010,0.546,7.599988,Asia
Pakistan,PAK,2011,0.544,7.4541864,Asia
Pakistan,PAK,2012,0.546,7.527959,Asia
Pakistan,PAK,2013,0.521,6.992242,Asia
Pakistan,PAK,2014,0.519,7.3658066,Asia
Pakistan,PAK,2015,0.507,7.4116244,Asia
Pakistan,PAK,2016,0.49,7.355747,Asia
Pakistan,PAK,2017,0.498,7.3050222,Asia
Pakistan,PAK,2018,0.471,7.113268,Asia
Pakistan,PAK,2019,0.458,6.9591665,Asia
Pakistan,PAK,2020,0.487,6.316019,Asia
Pakistan,PAK,2021,0.51,6.446865,Asia
Panama,PAN,2000,0.898,5.286995,North America
Panama,PAN,2001,0.9,5.604618,North America
Panama,PAN,2002,0.9,5.5990033,North America
Panama,PAN,2003,0.9,6.2215333,North America
Panama,PAN,2004,0.905,5.9195495,North America
Panama,PAN,2005,0.905,5.2399325,North America
Panama,PAN,2006,0.905,5.870599,North America
Panama,PAN,2007,0.905,5.201863,North America
Panama,PAN,2008,0.905,5.5026517,North America
Panama,PAN,2009,0.902,5.108036,North America
Panama,PAN,2010,0.902,4.1568875,North America
Panama,PAN,2011,0.902,4.096279,North America
Panama,PAN,2012,0.902,3.7228034,North America
Panama,PAN,2013,0.904,3.550883,North America
Panama,PAN,2014,0.904,4.125383,North America
Panama,PAN,2015,0.908,2.8589997,North America
Panama,PAN,2016,0.908,3.2055702,North America
